PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27377706","Therapeutic efficacy and safety of Botulinum Toxin A Therapy in Trigeminal Neuralgia: a systematic review and meta-analysis of randomized controlled trials","Morra ME, Elgebaly A, Elmaraezy A, Khalil AM, Altibi AM, Vu TL, Mostafa MR, Huy NT, Hirayama K.","J Headache Pain. 2016 Dec;17(1):63. doi: 10.1186/s10194-016-0651-8. Epub 2016 Jul 5.","Morra ME","J Headache Pain","2016","2016/07/06","PMC4932020","","10.1186/s10194-016-0651-8"
"33335141","A systematic review and meta-analysis on chloroquine and hydroxychloroquine as monotherapy or combined with azithromycin in COVID-19 treatment","Ghazy RM, Almaghraby A, Shaaban R, Kamal A, Beshir H, Moursi A, Ramadan A, Taha SHN.","Sci Rep. 2020 Dec 17;10(1):22139. doi: 10.1038/s41598-020-77748-x.","Ghazy RM","Sci Rep","2020","2020/12/18","PMC7746770","","10.1038/s41598-020-77748-x"
"31802249","Preeclampsia as a risk factor for postpartum depression and psychosis: a systematic review and meta-analysis","Caropreso L, de Azevedo Cardoso T, Eltayebani M, Frey BN.","Arch Womens Ment Health. 2020 Aug;23(4):493-505. doi: 10.1007/s00737-019-01010-1. Epub 2019 Dec 4.","Caropreso L","Arch Womens Ment Health","2020","2019/12/06","","","10.1007/s00737-019-01010-1"
"31249668","Pulpotomy versus pulpectomy in the treatment of vital pulp exposure in primary incisors. A systematic review and meta-analysis","Gadallah L, Hamdy M, El Bardissy A, Abou El Yazeed M.","F1000Res. 2018 Sep 26;7:1560. doi: 10.12688/f1000research.16142.3. eCollection 2018.","Gadallah L","F1000Res","2018","2019/07/09","PMC6584970","","10.12688/f1000research.16142.3"
"32479894","Medical therapy options for endometriosis related pain, which is better? A systematic review and network meta-analysis of randomized controlled trials","Samy A, Taher A, Sileem SA, Abdelhakim AM, Fathi M, Haggag H, Ashour K, Ahmed SA, Shareef MA, AlAmodi AA, Keshta NHA, Shatat HBAE, Salah DM, Ali AS, El Kattan EAM, Elsherbini M.","J Gynecol Obstet Hum Reprod. 2021 Jan;50(1):101798. doi: 10.1016/j.jogoh.2020.101798. Epub 2020 May 29.","Samy A","J Gynecol Obstet Hum Reprod","2021","2020/06/02","","","10.1016/j.jogoh.2020.101798"
"33608839","Multisystem inflammatory syndrome in pediatric COVID-19 patients: a meta-analysis","Toraih EA, Hussein MH, Elshazli RM, Kline A, Munshi R, Sultana N, Taghavi S, Killackey M, Duchesne J, Fawzy MS, Kandil E.","World J Pediatr. 2021 Apr;17(2):141-151. doi: 10.1007/s12519-021-00419-y. Epub 2021 Feb 20.","Toraih EA","World J Pediatr","2021","2021/02/20","PMC7895741","","10.1007/s12519-021-00419-y"
"31025366","Predictors for tooth loss in periodontitis patients: Systematic review and meta-analysis","Helal O, Göstemeyer G, Krois J, Fawzy El Sayed K, Graetz C, Schwendicke F.","J Clin Periodontol. 2019 Jul;46(7):699-712. doi: 10.1111/jcpe.13118. Epub 2019 May 28.","Helal O","J Clin Periodontol","2019","2019/04/27","","","10.1111/jcpe.13118"
"31027878","Surgical versus non-surgical treatment for acute Achilles' tendon rupture. A systematic review of literature and meta-analysis","Reda Y, Farouk A, Abdelmonem I, El Shazly OA.","Foot Ankle Surg. 2020 Apr;26(3):280-288. doi: 10.1016/j.fas.2019.03.010. Epub 2019 Apr 4.","Reda Y","Foot Ankle Surg","2020","2019/04/28","","","10.1016/j.fas.2019.03.010"
"28881415","Uterine massage as part of active management of the third stage of labour for preventing postpartum haemorrhage during vaginal delivery: a systematic review and meta-analysis of randomised trials","Saccone G, Caissutti C, Ciardulli A, Abdel-Aleem H, Hofmeyr GJ, Berghella V.","BJOG. 2018 Jun;125(7):778-781. doi: 10.1111/1471-0528.14923. Epub 2017 Oct 16.","Saccone G","BJOG","2018","2017/09/08","","","10.1111/1471-0528.14923"
"32026818","Efficacy of kinesio taping in treatment of shoulder pain and disability: a systematic review and meta-analysis of randomised controlled trials","Ghozy S, Dung NM, Morra ME, Morsy S, Elsayed GG, Tran L, Minh LHN, Abbas AS, Loc TTH, Hieu TH, Dung TC, Huy NT.","Physiotherapy. 2020 Jun;107:176-188. doi: 10.1016/j.physio.2019.12.001. Epub 2019 Dec 9.","Ghozy S","Physiotherapy","2020","2020/02/07","","","10.1016/j.physio.2019.12.001"
"32716073","Vitamin D insufficiency as a potential culprit in critical COVID-19 patients","Munshi R, Hussein MH, Toraih EA, Elshazli RM, Jardak C, Sultana N, Youssef MR, Omar M, Attia AS, Fawzy MS, Killackey M, Kandil E, Duchesne J.","J Med Virol. 2021 Feb;93(2):733-740. doi: 10.1002/jmv.26360. Epub 2020 Oct 10.","Munshi R","J Med Virol","2021","2020/07/28","","","10.1002/jmv.26360"
"18973270","Epidemiology of hepatitis viruses among hepatocellular carcinoma cases and healthy people in Egypt: a systematic review and meta-analysis","Lehman EM, Wilson ML.","Int J Cancer. 2009 Feb 1;124(3):690-7. doi: 10.1002/ijc.23937.","Lehman EM","Int J Cancer","2009","2008/11/01","","","10.1002/ijc.23937"
"31309442","The Relationship Between Religiosity and Anxiety: A Meta-analysis","Abdel-Khalek AM, Nuño L, Gómez-Benito J, Lester D.","J Relig Health. 2019 Oct;58(5):1847-1856. doi: 10.1007/s10943-019-00881-z.","Abdel-Khalek AM","J Relig Health","2019","2019/07/17","","","10.1007/s10943-019-00881-z"
"31436024","Torasemide versus furosemide in treatment of heart failure: A systematic review and meta-analysis of randomized controlled trials","Sherif NA, Morra ME, Thanh LV, Elsayed GG, Elkady AH, Elshafay A, Kien ND, Al-Habbaa A, Minh LHN, Y MN, Nghia TLB, Mohammed AT, Eid PS, Turk T, Hirayama K, Huy NT.","J Eval Clin Pract. 2020 Jun;26(3):842-851. doi: 10.1111/jep.13261. Epub 2019 Aug 21.","Sherif NA","J Eval Clin Pract","2020","2019/08/23","","","10.1111/jep.13261"
"33214421","Meta-analysis on Serial Intervals and Reproductive Rates for SARS-CoV-2","Hussein M, Toraih E, Elshazli R, Fawzy M, Houghton A, Tatum D, Killackey M, Kandil E, Duchesne J.","Ann Surg. 2021 Mar 1;273(3):416-423. doi: 10.1097/SLA.0000000000004400.","Hussein M","Ann Surg","2021","2020/11/20","","","10.1097/SLA.0000000000004400"
"34082147","Efficacy of calcitonin gene-related peptide (CGRP) receptor blockers in reducing the number of monthly migraine headache days (MHDs): A network meta-analysis of randomized controlled trials","Masoud AT, Hasan MT, Sayed A, Edward HN, Amer AM, Naga AE, Elfil M, Alghamdi BS, Perveen A, Ashraf GM, Bahbah EI.","J Neurol Sci. 2021 Aug 15;427:117505. doi: 10.1016/j.jns.2021.117505. Epub 2021 May 21.","Masoud AT","J Neurol Sci","2021","2021/06/03","","","10.1016/j.jns.2021.117505"
"32808712","Hydroxychloroquine for treatment of nonsevere COVID-19 patients: Systematic review and meta-analysis of controlled clinical trials","Elsawah HK, Elsokary MA, Elrazzaz MG, Elshafie AH.","J Med Virol. 2021 Mar;93(3):1265-1275. doi: 10.1002/jmv.26442. Epub 2020 Sep 29.","Elsawah HK","J Med Virol","2021","2020/08/19","PMC7461373","","10.1002/jmv.26442"
"33860963","Keratoconus in Africa: A systematic review and meta-analysis","Akowuah PK, Kobia-Acquah E, Donkor R, Adjei-Anang J, Ankamah-Lomotey S.","Ophthalmic Physiol Opt. 2021 Jul;41(4):736-747. doi: 10.1111/opo.12825. Epub 2021 Apr 16.","Akowuah PK","Ophthalmic Physiol Opt","2021","2021/04/16","","","10.1111/opo.12825"
"33979724","Combined healthy lifestyle and depressive symptoms: a meta-analysis of observational studies","Wang X, Arafa A, Liu K, Eshak ES, Hu Y, Dong JY.","J Affect Disord. 2021 Jun 15;289:144-150. doi: 10.1016/j.jad.2021.04.030. Epub 2021 Apr 26.","Wang X","J Affect Disord","2021","2021/05/12","","","10.1016/j.jad.2021.04.030"
"29884157","Visual and radiographic caries detection: a tailored meta-analysis for two different settings, Egypt and Germany","Schwendicke F, Elhennawy K, El Shahawy O, Maher R, Gimenez T, Mendes FM, Willis BH.","BMC Oral Health. 2018 Jun 8;18(1):105. doi: 10.1186/s12903-018-0561-z.","Schwendicke F","BMC Oral Health","2018","2018/06/10","PMC5993995","","10.1186/s12903-018-0561-z"
"27823574","Meta-Analysis of Creatine for Neuroprotection Against Parkinson's Disease","Attia, Ahmed H, Gadelkarim M, Morsi M, Awad K, Elnenny M, Ghanem E, El-Jaafary S, Negida A.","CNS Neurol Disord Drug Targets. 2017;16(2):169-175. doi: 10.2174/1871527315666161104161855.","Attia","CNS Neurol Disord Drug Targets","2017","2016/11/09","","","10.2174/1871527315666161104161855"
"32169566","Cardiac tumors prevalence and mortality: A systematic review and meta-analysis","Rahouma M, Arisha MJ, Elmously A, El-Sayed Ahmed MM, Spadaccio C, Mehta K, Baudo M, Kamel M, Mansor E, Ruan Y, Morsi M, Shmushkevich S, Eldessouki I, Rahouma M, Mohamed A, Gambardella I, Girardi L, Gaudino M.","Int J Surg. 2020 Apr;76:178-189. doi: 10.1016/j.ijsu.2020.02.039. Epub 2020 Mar 10.","Rahouma M","Int J Surg","2020","2020/03/15","","","10.1016/j.ijsu.2020.02.039"
"34511369","Extracorporeal Shockwave Therapy in Peyronie's Disease: Systematic Review and Meta-Analysis","Bakr AM, El-Sakka AI.","J Sex Med. 2021 Oct;18(10):1705-1714. doi: 10.1016/j.jsxm.2021.06.012. Epub 2021 Sep 10.","Bakr AM","J Sex Med","2021","2021/09/13","","","10.1016/j.jsxm.2021.06.012"
"31097135","Resorbable Versus Nonresorbable Membranes: When and Why?","Naung NY, Shehata E, Van Sickels JE.","Dent Clin North Am. 2019 Jul;63(3):419-431. doi: 10.1016/j.cden.2019.02.008. Epub 2019 Apr 12.","Naung NY","Dent Clin North Am","2019","2019/05/18","","","10.1016/j.cden.2019.02.008"
"34755586","Academic Performance and Emotional Intelligence with Age and Gender as Moderators: A Meta-analysis","Somaa F, Asghar A, Hamid PF.","Dev Neuropsychol. 2021 Nov;46(8):537-554. doi: 10.1080/87565641.2021.1999455. Epub 2021 Nov 10.","Somaa F","Dev Neuropsychol","2021","2021/11/10","","","10.1080/87565641.2021.1999455"
"29890359","Meta-analysis of depleted uranium levels in the Middle East region","Bešić L, Muhović I, Mrkulić F, Spahić L, Omanović A, Kurtovic-Kozaric A.","J Environ Radioact. 2018 Dec;192:67-74. doi: 10.1016/j.jenvrad.2018.06.004. Epub 2018 Jun 15.","Bešić L","J Environ Radioact","2018","2018/06/12","","","10.1016/j.jenvrad.2018.06.004"
"33066630","Antiangiogenic Activity of Flavonoids: A Systematic Review and Meta-Analysis","Khater M, Greco F, Osborn HMI.","Molecules. 2020 Oct 14;25(20):4712. doi: 10.3390/molecules25204712.","Khater M","Molecules","2020","2020/10/17","PMC7594036","","10.3390/molecules25204712"
"31521422","Medical waste handling and hepatitis B virus infection: A meta-analysis","Arafa A, Eshak ES.","Am J Infect Control. 2020 Mar;48(3):316-319. doi: 10.1016/j.ajic.2019.08.011. Epub 2019 Sep 11.","Arafa A","Am J Infect Control","2020","2019/09/16","","","10.1016/j.ajic.2019.08.011"
"33848885","Early prediction keys for COVID-19 cases progression: A meta-analysis","Khodeir MM, Shabana HA, Alkhamiss AS, Rasheed Z, Alsoghair M, Alsagaby SA, Khan MI, Fernández N, Al Abdulmonem W.","J Infect Public Health. 2021 May;14(5):561-569. doi: 10.1016/j.jiph.2021.03.001. Epub 2021 Mar 5.","Khodeir MM","J Infect Public Health","2021","2021/04/13","PMC7934660","","10.1016/j.jiph.2021.03.001"
"32234258","Association between sarcoidosis and cardiovascular comorbidity: A systematic review and meta-analysis","Mahmoud AR, Dahy A, Dibas M, Abbas AS, Ghozy S, El-Qushayri AE.","Heart Lung. 2020 Sep-Oct;49(5):512-517. doi: 10.1016/j.hrtlng.2020.03.013. Epub 2020 Mar 29.","Mahmoud AR","Heart Lung","2020","2020/04/03","","","10.1016/j.hrtlng.2020.03.013"
"33992901","(Im)mobilization of arsenic, chromium, and nickel in soils via biochar: A meta-analysis","Arabi Z, Rinklebe J, El-Naggar A, Hou D, Sarmah AK, Moreno-Jiménez E.","Environ Pollut. 2021 Oct 1;286:117199. doi: 10.1016/j.envpol.2021.117199. Epub 2021 May 1.","Arabi Z","Environ Pollut","2021","2021/05/16","","","10.1016/j.envpol.2021.117199"
"26951135","Meta-analysis of the safety and efficacy of droxidopa for neurogenic orthostatic hypotension","Elgebaly A, Abdelazeim B, Mattar O, Gadelkarim M, Salah R, Negida A.","Clin Auton Res. 2016 Jun;26(3):171-80. doi: 10.1007/s10286-016-0349-7. Epub 2016 Mar 7.","Elgebaly A","Clin Auton Res","2016","2016/03/09","","","10.1007/s10286-016-0349-7"
"30147868","Mupirocin-resistant Staphylococcus aureus in Africa: a systematic review and meta-analysis","Shittu AO, Kaba M, Abdulgader SM, Ajao YO, Abiola MO, Olatimehin AO.","Antimicrob Resist Infect Control. 2018 Aug 15;7:101. doi: 10.1186/s13756-018-0382-5. eCollection 2018.","Shittu AO","Antimicrob Resist Infect Control","2018","2018/08/28","PMC6094907","","10.1186/s13756-018-0382-5"
"32065306","A systematic review and meta-analysis of the safety and efficacy of fistula laser closure","Elfeki H, Shalaby M, Emile SH, Sakr A, Mikael M, Lundby L.","Tech Coloproctol. 2020 Apr;24(4):265-274. doi: 10.1007/s10151-020-02165-1. Epub 2020 Feb 17.","Elfeki H","Tech Coloproctol","2020","2020/02/18","","","10.1007/s10151-020-02165-1"
"31111218","Maternal height and risk of gestational diabetes: a systematic review and meta-analysis","Arafa A, Dong JY.","Acta Diabetol. 2019 Jul;56(7):723-728. doi: 10.1007/s00592-019-01368-9. Epub 2019 May 20.","Arafa A","Acta Diabetol","2019","2019/05/22","","","10.1007/s00592-019-01368-9"
"28471535","Ovarian reserve after salpingectomy: a systematic review and meta-analysis","Mohamed AA, Yosef AH, James C, Al-Hussaini TK, Bedaiwy MA, Amer SAKS.","Acta Obstet Gynecol Scand. 2017 Jul;96(7):795-803. doi: 10.1111/aogs.13133. Epub 2017 May 4.","Mohamed AA","Acta Obstet Gynecol Scand","2017","2017/05/05","","","10.1111/aogs.13133"
"32447554","Association between Helicobacter Pylori infection and stroke: a meta-analysis of 273,135 patients","Doheim MF, Altaweel AA, Elgendy MG, Elshanbary AA, Dibas M, Ali AAHA, Dahy TM, Sharaf AK, Hassan AE.","J Neurol. 2021 Sep;268(9):3238-3248. doi: 10.1007/s00415-020-09933-x. Epub 2020 May 23.","Doheim MF","J Neurol","2021","2020/05/25","","","10.1007/s00415-020-09933-x"
"34018900","Association between sarcoidosis and diabetes mellitus: a systematic review and meta-analysis","Benmelouka AY, Abdelaal A, Mohamed ASE, Shamseldin LS, Zaki MM, Elsaeidy KS, Abdelmageed Mahmoud M, El-Qushayri AE, Ghozy S, Shariful Islam SM.","Expert Rev Respir Med. 2021 Dec;15(12):1589-1595. doi: 10.1080/17476348.2021.1932471. Epub 2021 Jul 12.","Benmelouka AY","Expert Rev Respir Med","2021","2021/05/21","","","10.1080/17476348.2021.1932471"
"31403526","Systematic Review and Meta-Analysis of the Medium- and Long-Term Outcomes of the Boston Type 1 Keratoprosthesis","Priddy J, Bardan AS, Tawfik HS, Liu C.","Cornea. 2019 Nov;38(11):1465-1473. doi: 10.1097/ICO.0000000000002098.","Priddy J","Cornea","2019","2019/08/13","","","10.1097/ICO.0000000000002098"
"34687649","Association of anthelmintic treatment with malaria prevalence, incidence, and parasitemia: A systematic review and meta-analysis","Dila KAS, Reda A, Elhady MT, Linh LK, Minh-Duc NT, El-Qushayri AE, Han NL, Mehta V, Hamad WMA, Eskarous H, Samsom M, Hirayama K, Huy NT.","Acta Trop. 2022 Jan;225:106213. doi: 10.1016/j.actatropica.2021.106213. Epub 2021 Oct 21.","Dila KAS","Acta Trop","2022","2021/10/23","","","10.1016/j.actatropica.2021.106213"
"33874785","Eltrombopag Effectiveness and Tolerability in Chronic Immune Thrombocytopenia: A Meta-Analysis","Ahmed HAW, Masoud AT, Han J, Adel Sofy A, Saeed Ahmed A, Abdesattart AT, Drokow EK, Sun K.","Clin Appl Thromb Hemost. 2021 Jan-Dec;27:10760296211005555. doi: 10.1177/10760296211005555.","Ahmed HAW","Clin Appl Thromb Hemost","2021","2021/04/20","PMC8060759","","10.1177/10760296211005555"
"28942578","Intranasal sumatriptan for acute migraine attacks: a systematic review and meta-analysis","Menshawy A, Ahmed H, Ismail A, Abushouk AI, Ghanem E, Pallanti R, Negida A.","Neurol Sci. 2018 Jan;39(1):31-44. doi: 10.1007/s10072-017-3119-y. Epub 2017 Sep 23.","Menshawy A","Neurol Sci","2018","2017/09/25","","","10.1007/s10072-017-3119-y"
"29374178","Characterizing hepatitis C virus epidemiology in Egypt: systematic reviews, meta-analyses, and meta-regressions","Kouyoumjian SP, Chemaitelly H, Abu-Raddad LJ.","Sci Rep. 2018 Jan 26;8(1):1661. doi: 10.1038/s41598-017-17936-4.","Kouyoumjian SP","Sci Rep","2018","2018/01/28","PMC5785953","","10.1038/s41598-017-17936-4"
"30003983","Intralesional immunotherapy for the treatment of warts: A network meta-analysis","Salman S, Ahmed MS, Ibrahim AM, Mattar OM, El-Shirbiny H, Sarsik S, Afifi AM, Anis RM, Yakoub Agha NA, Abushouk AI.","J Am Acad Dermatol. 2019 Apr;80(4):922-930.e4. doi: 10.1016/j.jaad.2018.07.003. Epub 2018 Jul 10.","Salman S","J Am Acad Dermatol","2019","2018/07/14","","","10.1016/j.jaad.2018.07.003"
"34837387","Ultrafiltration and cardiopulmonary bypass associated acute kidney injury: A systematic review and meta-analysis","Kandil OA, Motawea KR, Darling E, Riley JB, Shah J, Elashhat MAM, Searles B, Aiash H.","Clin Cardiol. 2021 Dec;44(12):1700-1708. doi: 10.1002/clc.23750. Epub 2021 Nov 27.","Kandil OA","Clin Cardiol","2021","2021/11/27","PMC8715396","","10.1002/clc.23750"
"30689359","Meta-Analysis of Nanoparticle Cytotoxicity via Data-Mining the Literature","Labouta HI, Asgarian N, Rinker K, Cramb DT.","ACS Nano. 2019 Feb 26;13(2):1583-1594. doi: 10.1021/acsnano.8b07562. Epub 2019 Jan 31.","Labouta HI","ACS Nano","2019","2019/01/29","","","10.1021/acsnano.8b07562"
"31127621","A systematic review and meta-analysis of ulipristal acetate for symptomatic uterine fibroids","Ghonim M, Magdy R, Sabbour M, Ghonim M, Nabhan A.","Int J Gynaecol Obstet. 2019 Aug;146(2):141-148. doi: 10.1002/ijgo.12868. Epub 2019 Jun 19.","Ghonim M","Int J Gynaecol Obstet","2019","2019/05/26","","","10.1002/ijgo.12868"
"33144197","Prevalence and associated factors of asymptomatic leishmaniasis: a systematic review and meta-analysis","Mannan SB, Elhadad H, Loc TTH, Sadik M, Mohamed MYF, Nam NH, Thuong ND, Hoang-Trong BL, Duc NTM, Hoang AN, Elhusseiny KM, Minh LHN, Quynh TTH, Nghia TLB, Mai Nhu Y, Tieu TM, Hirayama K, Huy NT, Hamano S.","Parasitol Int. 2021 Apr;81:102229. doi: 10.1016/j.parint.2020.102229. Epub 2020 Nov 1.","Mannan SB","Parasitol Int","2021","2020/11/04","","","10.1016/j.parint.2020.102229"
"33434220","Intravitreal bevacizumab versus intravitreal triamcinolone for diabetic macular edema-Systematic review, meta-analysis and meta-regression","Abdel-Maboud M, Menshawy E, Bahbah EI, Outani O, Menshawy A.","PLoS One. 2021 Jan 12;16(1):e0245010. doi: 10.1371/journal.pone.0245010. eCollection 2021.","Abdel-Maboud M","PLoS One","2021","2021/01/12","PMC7802957","","10.1371/journal.pone.0245010"
"33590366","Surgical approaches for resection of third ventricle colloid cysts: meta-analysis","Elshamy W, Burkard J, Gerges M, Erginoglu U, Aycan A, Ozaydin B, Dempsey RJ, Baskaya MK.","Neurosurg Rev. 2021 Dec;44(6):3029-3038. doi: 10.1007/s10143-021-01486-5. Epub 2021 Feb 15.","Elshamy W","Neurosurg Rev","2021","2021/02/16","","","10.1007/s10143-021-01486-5"
"32573684","Meta-analysis of bovine respiratory microbiota: link between respiratory microbiota and bovine respiratory health","Zeineldin M, A Elolimy A, Barakat R.","FEMS Microbiol Ecol. 2020 Aug 1;96(8):fiaa127. doi: 10.1093/femsec/fiaa127.","Zeineldin M","FEMS Microbiol Ecol","2020","2020/06/24","","","10.1093/femsec/fiaa127"
"33527440","Gastroenterology manifestations and COVID-19 outcomes: A meta-analysis of 25,252 cohorts among the first and second waves","Elshazli RM, Kline A, Elgaml A, Aboutaleb MH, Salim MM, Omar M, Munshi R, Mankowski N, Hussein MH, Attia AS, Toraih EA, Settin A, Killackey M, Fawzy MS, Kandil E.","J Med Virol. 2021 May;93(5):2740-2768. doi: 10.1002/jmv.26836. Epub 2021 Feb 23.","Elshazli RM","J Med Virol","2021","2021/02/02","PMC8014082","","10.1002/jmv.26836"
"33259380","Prevalence of Dry Eye Disease in Africa: A Systematic Review and Meta-analysis","Akowuah PK, Kobia-Acquah E.","Optom Vis Sci. 2020 Dec;97(12):1089-1098. doi: 10.1097/OPX.0000000000001610.","Akowuah PK","Optom Vis Sci","2020","2020/12/01","","","10.1097/OPX.0000000000001610"
"29180177","Cutting electrocautery versus scalpel for surgical incisions: a systematic review and meta-analysis","Ismail A, Abushouk AI, Elmaraezy A, Menshawy A, Menshawy E, Ismail M, Samir E, Khaled A, Zakarya H, El-Tonoby A, Ghanem E.","J Surg Res. 2017 Dec;220:147-163. doi: 10.1016/j.jss.2017.06.093. Epub 2017 Jul 26.","Ismail A","J Surg Res","2017","2017/11/29","","","10.1016/j.jss.2017.06.093"
"26241756","Prevalence of Arthritis in Africa: A Systematic Review and Meta-Analysis","Usenbo A, Kramer V, Young T, Musekiwa A.","PLoS One. 2015 Aug 4;10(8):e0133858. doi: 10.1371/journal.pone.0133858. eCollection 2015.","Usenbo A","PLoS One","2015","2015/08/05","PMC4524637","","10.1371/journal.pone.0133858"
"34144573","Sonographic Reference Values of Vagus Nerve: A Systematic Review and Meta-analysis","Abdelnaby R, Elsayed M, Mohamed KA, Dardeer KT, Sonbol YT, ELgenidy A, Barakat MH, NasrEldin YK, Maier A.","J Clin Neurophysiol. 2022 Jan 1;39(1):59-71. doi: 10.1097/WNP.0000000000000856.","Abdelnaby R","J Clin Neurophysiol","2022","2021/06/18","","","10.1097/WNP.0000000000000856"
"34077600","Efficacy and safety of azithromycin in Covid-19 patients: A systematic review and meta-analysis of randomized clinical trials","Kamel AM, Monem MSA, Sharaf NA, Magdy N, Farid SF.","Rev Med Virol. 2022 Jan;32(1):e2258. doi: 10.1002/rmv.2258. Epub 2021 Jun 2.","Kamel AM","Rev Med Virol","2022","2021/06/02","PMC8209938","","10.1002/rmv.2258"
"34288212","Surgical interventions for management of benign parotid tumors: Systematic review and network meta-analysis","Mashrah MA, Al-Sharani HM, Al-Aroomi MA, Abdelrehem A, Aldhohrah T, Wang L.","Head Neck. 2021 Nov;43(11):3631-3645. doi: 10.1002/hed.26813. Epub 2021 Jul 20.","Mashrah MA","Head Neck","2021","2021/07/21","","","10.1002/hed.26813"
"33970025","Prognostic Factors of Mortality in Vibrio vulnificus Sepsis and Soft Tissue Infections: Meta-Analysis","Elnahla A, Attia AS, Toraih E, Guidry C, Akkera M, Schroll R, Killackey M, Nichols R, Kandil E.","Surg Infect (Larchmt). 2021 Nov;22(9):928-939. doi: 10.1089/sur.2020.243. Epub 2021 May 7.","Elnahla A","Surg Infect (Larchmt)","2021","2021/05/10","","","10.1089/sur.2020.243"
